"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"1","Dioon_caputoi",-97.249032,18.19029,222,247,194,394,89,3,98,211,11,137,15,156,68,2049,336,107,229,233,207,107,149,126,112,118,142,164,173,169,157,162,161
"2","Cycas_revoluta",-70.644707,19.768946,252,269,233,1702,269,67,46,720,219,239,603,99,70,1496,323,183,140,239,268,184,214,204,191,183,187,196,207,216,220,220,218
"3","Dioon_merolae",-93.774099,16.755266,239,256,215,859,174,10,91,480,30,252,52,118,68,1693,323,150,173,253,223,150,187,166,156,154,169,186,198,201,199,198,198
"4","Dioon_purpusii",-97.133298,18.19344,234,259,204,416,89,3,94,231,11,138,12,152,66,2121,347,120,227,245,217,120,163,140,125,129,155,177,186,180,169,174,173
"5","Dioon_edule",-99.690108,24.605926,212,262,153,816,168,17,69,371,64,315,64,143,53,4300,338,71,267,241,153,71,153,111,77,92,111,152,175,189,189,190,180
"6","Macrozamia_riedlei",115.751115,-33.976895,156,205,113,928,169,16,72,470,52,56,470,113,52,3614,283,66,217,113,203,138,85,103,121,144,129,106,89,76,66,66,75
"7","Macrozamia_pauli-guilielmi",152.652031,-25.668693,212,252,163,1122,172,32,48,472,135,462,161,106,51,3495,303,98,205,250,171,208,160,182,198,208,198,172,139,111,98,105,129
"8","Macrozamia_communis",152.15968,-32.72579,178,220,130,1314,169,73,24,417,239,340,366,92,48,3562,264,74,190,160,175,185,130,150,171,187,172,143,110,90,74,81,97
"9","Macrozamia_pauli-guilielmi",152.690324,-25.668445,212,252,163,1148,175,32,47,481,138,467,167,104,51,3481,301,100,201,250,171,209,161,183,199,209,199,173,141,113,100,107,130
"10","Macrozamia_secunda",149.831755,-32.828563,143,208,76,709,85,43,20,225,144,225,152,132,47,5120,285,9,276,208,111,143,74,96,126,144,122,80,47,24,9,20,40
"11","Macrozamia_macdonnellii",133.469392,-23.718233,200,272,117,317,40,12,37,119,45,119,51,160,48,6073,358,27,331,272,138,197,136,168,187,192,163,118,74,41,27,48,90
"12","Macrozamia_pauli-guilielmi",152.880785,-26.101579,206,246,158,1398,196,41,42,560,176,533,225,102,51,3450,294,95,199,244,185,205,155,178,194,206,196,170,138,109,95,101,125
"13","Zamia_oreillyi",-86.356758,15.789752,260,274,238,2139,303,68,42,852,253,451,558,104,70,1457,336,188,148,250,268,188,215,205,194,188,199,209,221,224,219,219,223
"14","Encephalartos_longifolius",25.046566,-33.807443,161,197,123,555,60,34,17,162,111,141,119,114,56,2883,255,54,201,156,128,147,102,119,133,150,140,111,84,59,54,67,84
