"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"1","Psilotum_nudum",-5.73,36.25,167,225,113,835,142,1,73,387,16,24,376,79,38,4323,275,72,203,122,221,72,142,104,80,76,96,113,133,163,185,192,174
"2","Psilotum_nudum",-5.51,36.34,164,225,110,807,137,1,73,383,15,24,368,86,39,4488,283,66,217,119,222,66,137,98,76,70,88,105,127,157,180,187,169
"3","Psilotum_nudum",-5.62,36.25,167,225,115,832,143,1,74,395,15,23,382,81,39,4276,277,72,205,124,221,72,142,103,81,76,96,112,133,162,185,191,173
"4","Psilotum_nudum",-5.56,36.29,165,224,112,830,141,1,74,394,15,23,382,84,39,4355,279,68,211,121,220,68,138,100,78,72,91,107,128,158,181,187,170
"5","Psilotum_nudum",-5.78,36.38,172,231,117,766,130,1,72,351,16,23,335,76,38,4394,278,78,200,125,227,78,149,108,84,83,103,119,141,170,193,200,183
"6","Psilotum_nudum",-5.66,36.2,163,222,109,859,145,1,75,402,15,24,396,84,39,4381,277,66,211,119,219,66,137,99,76,69,89,106,126,157,179,185,167
"7","Psilotum_nudum",-5.55,36.11,156,219,100,861,142,1,76,404,15,25,404,92,40,4645,283,53,230,100,216,53,126,91,68,55,76,94,113,147,169,176,157
"8","Tmesipteris_elongata",176.258437,-38.03189,124,169,78,1960,206,129,14,573,430,446,573,94,47,3559,227,28,199,78,168,122,73,90,108,124,111,84,56,38,28,39,55
"9","Psilotum_nudum",-80.19144,26.228729,239,277,194,1544,232,58,46,572,190,535,190,94,50,3284,325,137,188,276,194,137,211,179,150,140,164,183,207,227,234,236,232
"10","Tmesipteris_elongata",174.758873,-36.75075,153,193,113,1256,136,70,19,399,252,254,399,80,46,3111,242,69,173,113,177,152,104,121,137,156,146,123,99,80,69,76,89
"11","Psilotum_complanatum",-159.640238,22.142223,172,193,151,2242,333,86,43,891,295,347,854,89,63,1673,247,106,141,158,187,110,146,134,119,106,115,119,119,128,137,149,148
"12","Tmesipteris_elongata",174.924469,-41.184144,130,169,91,1392,160,65,24,458,250,250,455,77,46,3022,218,53,165,98,169,130,84,100,119,130,121,99,77,60,53,57,70
"13","Psilotum_nudum",121.527739,25.089711,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"14","Tmesipteris_lanceolata",175.118177,-37.112575,143,184,101,1529,160,99,15,471,322,323,471,86,47,3201,236,55,181,101,181,139,93,109,126,144,133,109,85,66,55,63,77
"15","Tmesipteris_elongata",174.535995,-37.007622,140,181,100,1211,138,74,19,385,242,242,385,81,46,3119,231,57,174,100,181,138,92,108,124,143,133,110,86,67,57,64,77
"16","Psilotum_nudum",-155.68782,19.071948,198,211,185,1342,141,76,17,393,266,301,383,88,73,1004,257,138,119,191,206,139,165,158,146,138,142,148,153,157,164,168,168
"17","Psilotum_nudum",121.513764,25.071208,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"18","Psilotum_nudum",121.514931,25.071628,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"19","Psilotum_nudum",121.528122,25.091906,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"20","Tmesipteris_tannensis",175.115425,-37.110191,143,184,101,1529,160,99,15,471,322,323,471,86,47,3201,236,55,181,101,181,139,93,109,126,144,133,109,85,66,55,63,77
"21","Tmesipteris_tannensis",172.189433,-41.149097,113,154,70,2421,235,123,16,696,463,463,646,82,45,3237,202,22,180,107,154,114,69,86,103,115,105,79,52,31,22,33,51
"22","Psilotum_nudum",121.527672,25.091111,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"23","Psilotum_nudum",121.62309,24.158126,187,227,140,2281,348,83,45,903,278,714,278,68,41,3471,266,101,165,217,140,101,164,140,115,104,126,148,177,190,197,197,188
"24","Psilotum_nudum",-90.048242,29.96625,203,275,122,1538,162,77,16,458,316,453,394,106,38,5970,327,55,272,271,166,55,154,110,74,72,110,150,187,218,230,229,211
"25","Tmesipteris_elongata",174.943112,-41.345166,121,160,82,1493,177,70,26,510,262,266,510,77,46,3046,210,45,165,82,159,121,76,91,109,121,112,91,69,52,45,48,61
"26","Psilotum_nudum",121.527686,25.091014,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"27","Psilotum_nudum",121.529,25.090117,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"28","Psilotum_nudum",-80.190759,26.229161,239,277,194,1544,232,58,46,572,190,535,190,94,50,3284,325,137,188,276,194,137,211,179,150,140,164,183,207,227,234,236,232
"29","Psilotum_nudum",121.514878,25.067914,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"30","Psilotum_nudum",121.52835,25.091769,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"31","Psilotum_nudum",-81.306989,29.835709,208,269,138,1263,168,59,36,482,207,463,241,107,42,5132,323,74,249,268,151,74,176,125,88,82,113,143,180,212,222,224,216
"32","Tmesipteris_elongata",175.046831,-38.323033,130,172,87,1985,215,104,20,615,367,367,615,90,47,3286,229,39,190,94,172,126,81,97,113,128,116,93,67,49,39,49,65
"33","Psilotum_nudum",121.527725,25.091244,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"34","Psilotum_nudum",121.527681,25.091003,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"35","Psilotum_nudum",121.479181,25.065292,220,277,158,2044,251,84,35,707,267,701,325,60,30,4798,319,124,195,277,175,124,204,177,144,124,143,176,213,235,250,249,235
"36","Psilotum_nudum",153.060005,-27.506376,201,244,150,1192,169,34,42,471,142,456,183,107,50,3686,295,85,210,242,157,202,147,172,192,200,187,159,128,99,85,90,114
"37","Psilotum_nudum",-80.289309,26.145258,238,277,194,1544,239,58,47,584,185,546,185,93,50,3270,324,138,186,276,194,138,211,179,150,141,164,183,207,227,235,236,232
"38","Psilotum_nudum",121.527647,25.091675,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"39","Tmesipteris_tannensis",175.346808,-40.987208,104,146,60,1984,224,96,23,644,360,360,644,87,47,3381,204,20,184,60,146,100,55,69,88,99,90,68,45,27,20,25,40
"40","Tmesipteris_tannensis",174.752748,-36.928758,153,193,113,1240,135,73,18,393,255,255,393,81,46,3086,242,69,173,113,193,151,104,122,137,156,145,122,99,80,69,76,89
"41","Tmesipteris_lanceolata",175.046692,-38.322992,130,172,87,1985,215,104,20,615,367,367,615,90,47,3286,229,39,190,94,172,126,81,97,113,128,116,93,67,49,39,49,65
"42","Psilotum_nudum",151.102321,-33.643007,168,216,114,1188,149,56,30,422,187,368,252,105,48,4005,267,51,216,214,122,171,116,136,159,174,158,124,90,67,51,62,84
"43","Psilotum_nudum",-155.924456,19.522159,219,232,206,1233,142,67,24,400,229,373,244,88,74,994,277,159,118,231,207,160,185,178,166,159,162,170,176,180,185,190,190
